dates,77470,76430,76500,76900,161530,161680,162420,162450,162890,163100,164290,164050,77650,77800,77610,165600,165460,165200,604900,603900,604020,603600,607150,6155A,6325O,7031,8019,8025,8414A,8416Y,8500A,9981A,0016A,76,0200E,B893,B278,B228,B954
2004-09-30,3.2,4.279999999999999,4.011111111111111,2.858333333333333,4.112500000000001,2.5,4.614285714285715,3.5,3.011111111111111,2.4124999999999996,4.96923076923077,5.127272727272727,2.936363636363636,4.453846153846154,3.6000000000000005,5.344444444444444,6.1000000000000005,3.7714285714285714,5.8,,2.5,5.9,4.433333333333334,3.7875,3.157142857142858,2.7199999999999998,2.2875,1.875,3.0,1.2777777777777777,2.3875,2.7,2.7399999999999998,4.2,4.3,3.04,3.466666666666667,1.4333333333333333,2.085714285714286
2004-10-31,3.3666666666666667,3.9,3.375,,4.4,,3.4999999999999996,2.8333333333333335,1.6,2.1500000000000004,4.5636363636363635,4.392307692307692,3.0666666666666664,4.76,2.9,3.5888888888888895,3.95,2.9,7.4,2.733333333333333,3.1,3.6999999999999997,2.8,3.6500000000000004,3.5454545454545463,3.3999999999999995,2.9272727272727277,1.8384615384615386,3.1300000000000003,1.2363636363636363,2.327272727272727,2.7,2.783333333333333,4.7,5.266666666666667,3.2222222222222223,2.46,0.76,3.3000000000000003
2004-11-30,1.5999999999999999,3.9,,3.1625,3.6399999999999997,-2.6500000000000004,1.6,1.35,2.0,1.5666666666666667,,3.55,2.5000000000000004,3.433333333333333,2.6199999999999997,4.216666666666667,4.0,2.02,1.6000000000000003,2.175,3.05,2.1,1.1,2.46,4.0,2.333333333333333,2.357142857142857,1.6714285714285715,2.023076923076923,0.9692307692307695,1.9,3.2125,2.1333333333333333,4.533333333333334,4.622222222222223,4.4,1.8333333333333333,0.8333333333333334,1.7000000000000002
2004-12-31,2.2,4.5,,3.5,3.7499999999999996,-1.4000000000000001,1.7,1.675,1.0999999999999999,2.075,,,2.3,3.6599999999999993,2.9,2.233333333333333,2.1666666666666665,1.7000000000000002,3.5999999999999996,2.966666666666667,3.6,1.15,1.2,5.6,3.825,2.1,1.9500000000000002,0.7,1.725,0.8999999999999999,1.6999999999999997,3.0500000000000003,2.1,5.125,4.1,7.2,2.5,0.8,1.9333333333333333
2005-01-31,2.275,3.8,1.3333333333333333,3.28,4.1000000000000005,1.4000000000000001,1.9714285714285713,2.3499999999999996,1.6285714285714286,1.7400000000000002,3.84,3.2249999999999996,2.628571428571429,3.9,2.85,2.766666666666666,2.1999999999999997,2.0,1.7499999999999998,2.033333333333333,3.2857142857142856,2.5666666666666664,1.25,2.5714285714285707,3.3947368421052633,1.9142857142857141,1.957142857142857,1.1533333333333333,1.7941176470588236,0.8950000000000001,1.8842105263157898,3.7,2.2,5.290909090909092,4.638461538461539,2.488888888888889,1.8307692307692305,0.8538461538461538,1.757142857142857
2005-02-28,2.3,4.2,4.05,4.933333333333334,4.92,5.3,2.325,3.5,2.1,3.7,3.6,4.633333333333333,3.15,4.6000000000000005,3.05,2.725,2.2,1.866666666666667,4.8428571428571425,4.2,3.9,4.7,,4.128571428571428,5.058333333333333,3.825,3.4166666666666665,2.185714285714286,2.8000000000000003,1.3499999999999999,2.533333333333333,1.9500000000000002,3.5,5.371428571428572,5.314285714285714,3.1,3.9,0.8,4.575
2005-03-31,2.742857142857143,4.6875,3.5200000000000005,2.355555555555556,4.300000000000001,2.15,3.2166666666666663,3.0125,2.025,2.257142857142857,4.144444444444445,5.6,2.8555555555555556,5.054545454545455,3.414285714285714,3.988888888888889,3.8666666666666663,3.2375,9.2,3.1666666666666665,,,4.550000000000001,,2.8,3.188888888888889,3.1142857142857143,2.042857142857143,3.3000000000000003,1.5,2.3857142857142857,2.3800000000000003,2.814285714285714,5.028571428571429,4.014285714285714,3.28,3.109090909090909,1.5727272727272725,3.7800000000000002
2005-04-30,3.95,4.7,4.266666666666667,2.3499999999999996,4.35,2.971428571428571,3.4,2.657142857142857,2.8666666666666667,2.8333333333333335,5.800000000000001,5.62,2.4800000000000004,4.45,3.2,4.66,5.32,3.016666666666667,7.68,3.3,2.8,5.5,5.5,4.175,4.314285714285715,3.58125,3.5300000000000002,2.2615384615384615,3.8499999999999996,1.7625,2.742857142857143,3.325,3.06,5.233333333333333,4.279999999999999,3.288888888888889,3.2777777777777777,1.6666666666666667,3.5846153846153848
2005-05-31,3.7500000000000004,4.6875,4.3999999999999995,2.3625,4.3999999999999995,3.6285714285714286,4.544444444444444,3.5500000000000003,3.3000000000000003,1.45,4.959999999999999,4.992857142857143,2.58,4.633333333333334,3.2,5.336363636363636,6.590909090909091,3.4642857142857144,,,2.95,4.8,6.2625,4.230769230769231,3.9818181818181815,4.113333333333333,3.9285714285714275,2.20625,3.807692307692307,1.7916666666666663,2.518181818181818,3.3200000000000003,3.754545454545455,5.466666666666667,3.2888888888888888,3.541666666666666,3.728571428571428,1.971428571428571,3.4823529411764707
2005-06-30,3.6666666666666665,4.9,4.742857142857143,4.1000000000000005,,3.576923076923077,4.499999999999999,3.7416666666666667,3.1,1.9,5.0375,5.5249999999999995,3.0375,5.015384615384615,3.8,5.490909090909091,6.9,3.770588235294118,,,,,4.9799999999999995,3.85625,4.147368421052631,3.4045454545454543,3.4133333333333336,2.268421052631579,4.594117647058823,2.1,2.107692307692307,2.9333333333333336,3.469230769230769,6.075,4.044444444444444,4.105882352941177,4.371428571428572,2.4642857142857144,3.6944444444444446
2005-07-31,4.199999999999999,4.785714285714285,4.971428571428571,3.37,4.533333333333333,4.422222222222222,4.90625,4.552631578947368,3.1785714285714284,2.15,4.915384615384616,4.0809523809523816,2.6999999999999997,5.205882352941177,3.621428571428571,6.107407407407408,7.228,3.6466666666666665,7.7,,3.3,6.6,4.566666666666666,4.352631578947368,4.661538461538462,3.804761904761905,3.390909090909091,2.348,4.333333333333333,1.9799999999999995,2.115384615384615,3.266666666666667,3.45,5.81,4.8,4.6,4.1684210526315795,1.7315789473684209,3.713043478260869
2005-08-31,4.42,4.716666666666666,4.633333333333334,3.0500000000000003,4.216666666666667,2.8000000000000003,4.633333333333334,3.833333333333334,2.8428571428571425,2.4555555555555557,5.36875,4.892307692307692,2.9,5.177777777777778,3.7,6.038461538461538,7.091666666666666,3.9222222222222225,,,3.3,,5.533333333333332,3.811111111111111,4.894117647058824,3.333333333333333,3.1428571428571423,2.0357142857142856,4.164285714285715,1.8538461538461535,2.5571428571428574,2.7222222222222223,4.23,4.776923076923077,4.624999999999999,4.3076923076923075,4.05625,2.1125,3.2133333333333334
2005-09-30,2.8666666666666667,4.633333333333334,3.5,2.7,4.5,5.466666666666666,4.566666666666667,3.4799999999999995,2.9333333333333336,,4.9399999999999995,4.866666666666667,2.9,4.8375,3.4,5.25,5.880000000000001,3.6,6.9,,,,3.9,3.8636363636363638,4.823076923076923,3.2,3.12,2.025,4.163636363636363,1.945454545454545,2.422222222222222,2.5374999999999996,2.4,4.816666666666666,4.0875,2.9699999999999998,3.358333333333334,1.7750000000000001,3.2416666666666676
2005-10-31,3.8000000000000003,4.2,3.9285714285714284,4.675,4.2,1.825,2.3,2.3857142857142857,2.016666666666667,1.9857142857142858,3.575,4.533333333333334,2.9,4.6000000000000005,3.0,4.75,4.3,2.2571428571428576,,3.075,2.8999999999999995,4.085714285714286,4.15,2.8,4.7,2.8428571428571425,2.1,1.957142857142857,2.9285714285714284,1.4,2.457142857142857,2.16,2.9375,4.566666666666667,4.27,3.125,2.533333333333333,1.1333333333333333,2.8777777777777778
2005-11-30,1.7333333333333334,3.7,0.9,3.0,4.0,1.65,1.6600000000000001,1.825,1.8,3.125,4.2,3.3,2.766666666666667,4.125,2.8800000000000003,3.75,3.1666666666666665,1.9285714285714286,3.6,,2.6,4.5,1.8,3.4333333333333336,4.514285714285714,2.4333333333333336,1.65,1.2000000000000002,1.6500000000000001,0.7833333333333333,2.085714285714286,0.8,1.4000000000000001,3.9,3.8200000000000003,2.4666666666666663,2.1,0.8333333333333334,2.02
2005-12-31,1.7666666666666666,,2.1,3.314285714285714,3.425,2.2,1.8,2.15,1.6333333333333335,2.35,3.45,3.9,2.55,4.300000000000001,3.2,1.975,1.6199999999999999,1.95,2.9285714285714284,2.66,3.25,3.22,1.5499999999999998,3.75,4.1090909090909085,2.716666666666667,2.55,1.25,2.0374999999999996,1.088888888888889,2.0799999999999996,2.3499999999999996,2.5,3.5571428571428574,3.3125,2.35,1.7200000000000002,0.76,3.15
2006-01-31,2.3666666666666667,3.6,2.6285714285714286,4.185714285714286,3.85,-0.2,1.7200000000000002,2.3666666666666667,1.9,1.8749999999999998,,,3.3600000000000003,2.0,2.466666666666667,2.9,2.733333333333333,1.9749999999999999,3.2,2.733333333333333,2.9,2.733333333333333,,3.533333333333333,4.65,3.3333333333333335,2.9749999999999996,1.2,2.733333333333334,1.1375000000000002,1.9857142857142858,2.5599999999999996,2.75,3.5,3.1714285714285713,2.866666666666667,2.6999999999999997,1.6333333333333335,2.4857142857142853
2006-02-28,2.2,4.1000000000000005,3.3,3.866666666666667,3.15,0.95,2.433333333333333,3.2999999999999994,2.3499999999999996,2.8,3.5999999999999996,3.1,3.1333333333333333,3.0500000000000003,3.05,5.033333333333333,4.6000000000000005,2.5249999999999995,3.4,2.9,3.3,3.4,2.8,3.75,4.371428571428571,2.8333333333333335,2.5999999999999996,1.45,2.275,1.0,1.8625,2.1,3.533333333333333,4.660000000000001,4.257142857142857,3.325,2.7375,1.2999999999999998,3.322222222222222
2006-03-31,3.4,4.4,,4.3,5.433333333333334,2.0,4.3,4.925,2.65,2.2,4.619999999999999,3.6399999999999997,3.2,4.15,3.5,3.5333333333333337,3.4666666666666663,4.3,6.133333333333333,4.75,3.0,4.833333333333333,4.35,4.5249999999999995,3.5625,3.1545454545454543,3.814285714285714,2.088888888888889,3.8,1.3833333333333335,2.1111111111111107,3.05,2.5,4.6000000000000005,4.05,2.6599999999999997,2.9666666666666663,1.7500000000000002,3.0875000000000004
2006-04-30,,5.65,4.585714285714286,3.8499999999999996,7.0,2.3874999999999997,3.6142857142857143,3.7142857142857144,3.0249999999999995,2.4000000000000004,4.4714285714285715,4.46,2.8400000000000003,6.3999999999999995,3.3999999999999995,5.483333333333334,6.3999999999999995,3.1875,,3.4499999999999997,3.1,5.8,6.8,4.16,3.8800000000000003,3.411111111111111,4.1000000000000005,2.3499999999999996,4.071428571428572,1.8,2.716666666666667,2.725,4.716666666666667,,2.8,4.533333333333333,3.6,1.7599999999999998,3.15
2006-05-31,5.4,4.8,5.133333333333334,4.625,2.2,0.9333333333333332,4.779999999999999,4.199999999999999,3.283333333333333,2.46,4.572222222222222,4.775,2.75,3.5571428571428574,3.0999999999999996,5.984615384615386,6.925,3.9533333333333336,6.8,,2.9,4.1,4.616666666666667,3.3666666666666667,4.860000000000001,3.442857142857143,3.822222222222222,2.5090909090909093,3.8200000000000003,2.08,2.5,3.233333333333333,3.1999999999999997,3.8428571428571425,3.375,4.753333333333333,3.745454545454545,2.0636363636363635,3.790909090909091
2006-06-30,5.125,4.75,5.08,3.7800000000000002,5.699999999999999,2.6636363636363636,3.9599999999999995,3.5999999999999996,3.13125,2.0454545454545454,4.763636363636364,4.766666666666666,2.590909090909091,4.769230769230768,3.483333333333334,5.533333333333332,6.463157894736842,4.19375,,,,4.5,6.199999999999999,4.1499999999999995,4.886666666666668,4.0125,4.036363636363636,2.492857142857143,4.253846153846154,1.8333333333333333,2.45,3.5555555555555554,3.7076923076923074,4.341176470588235,3.0100000000000002,4.370588235294117,4.515384615384615,2.246153846153846,4.5
2006-07-31,3.9000000000000004,5.15,5.3999999999999995,3.15,3.6500000000000004,2.29375,4.86,4.374999999999999,3.4899999999999998,2.5,5.6045454545454545,5.241176470588235,2.6875,4.49375,3.814285714285714,5.484210526315789,6.231578947368422,3.888888888888889,,,,5.65,4.05,3.7919999999999994,4.1,3.3777777777777778,3.3736842105263154,2.2000000000000006,4.38,1.7882352941176471,2.3846153846153846,4.0,3.5454545454545454,4.52,3.4583333333333326,3.682142857142857,3.8285714285714287,1.7809523809523813,3.4560000000000004
2006-08-31,,5.3,4.6,2.8333333333333335,4.3,1.375,4.4,4.15,2.842857142857143,2.185714285714286,5.033333333333333,5.246153846153846,3.75,6.766666666666668,3.95,6.0307692307692315,6.611111111111111,3.4875,5.449999999999999,5.0,,,5.0,3.8652173913043475,4.55625,3.4249999999999994,3.6285714285714286,2.50625,4.146153846153846,2.3333333333333335,2.6818181818181817,3.7500000000000004,5.1,4.85,4.633333333333334,4.9,4.175,2.25,3.81
2006-09-30,3.3666666666666667,4.550000000000001,4.828571428571428,3.0599999999999996,2.733333333333334,0.33333333333333326,3.925,4.242857142857143,3.13,2.0125,4.746153846153846,5.9750000000000005,2.690909090909091,2.916666666666666,3.2399999999999998,4.477777777777778,4.533333333333333,2.7,5.35,,,,5.24,3.418181818181819,3.4066666666666667,3.2545454545454544,3.414285714285714,2.1666666666666665,3.3375,1.5375,2.3875,2.5,2.44,3.9000000000000004,4.066666666666667,3.0555555555555554,3.6333333333333337,1.8888888888888888,2.854545454545455
2006-10-31,2.95,4.0200000000000005,2.725,3.436363636363637,3.090909090909091,0.6142857142857144,2.6833333333333336,3.3300000000000005,2.514285714285714,2.033333333333333,4.392857142857142,4.0636363636363635,2.766666666666667,3.209090909090909,2.9125,4.75,3.6714285714285717,2.5545454545454547,6.7,3.3499999999999996,2.7800000000000002,3.6999999999999997,3.1500000000000004,3.1875,4.075,3.0727272727272723,2.4,1.5777777777777777,3.1599999999999997,1.47,2.414285714285714,1.4,2.2333333333333334,3.9,2.775,2.5000000000000004,2.6125,1.325,3.775
2006-11-30,2.6666666666666665,3.933333333333333,2.0,4.07,2.4444444444444446,-0.09999999999999998,2.4,2.7,1.8285714285714287,1.646153846153846,3.75,3.6700000000000004,2.3333333333333335,1.1500000000000001,3.066666666666667,3.314285714285714,2.066666666666667,1.953846153846154,3.15,3.914285714285714,3.3,3.0,2.825,2.88,3.9181818181818184,2.3625,2.0571428571428574,1.1500000000000001,1.8199999999999998,1.557142857142857,1.9142857142857144,1.7444444444444445,2.771428571428572,4.38,3.8249999999999997,3.4111111111111114,2.8499999999999996,1.3624999999999998,3.1166666666666667
2006-12-31,1.5833333333333333,,1.9,4.819999999999999,1.2666666666666666,,1.6,2.2,1.3,1.657142857142857,3.5500000000000003,3.375,2.7333333333333334,1.28,3.0,1.3,0.875,1.9375,2.94,2.8249999999999997,2.6599999999999993,2.466666666666667,1.4666666666666666,2.5,4.1000000000000005,1.9000000000000001,2.314285714285714,1.0714285714285714,1.775,0.8500000000000001,1.8499999999999996,2.1,2.15,4.914285714285714,4.133333333333333,3.325,1.98,1.22,3.0500000000000003
2007-01-31,2.1399999999999997,3.6500000000000004,1.45,2.475,3.2500000000000004,0.4666666666666666,1.9600000000000002,1.7333333333333334,1.8199999999999998,2.033333333333333,3.7142857142857144,3.9142857142857146,2.766666666666667,5.6,3.0,3.9749999999999996,3.4250000000000003,2.475,2.38,2.28,2.4799999999999995,2.52,1.925,3.0333333333333337,2.9400000000000004,2.4066666666666667,2.31,1.1857142857142857,2.0454545454545454,1.1714285714285715,1.7133333333333332,2.2625,2.55,4.488888888888889,4.46,3.511111111111111,2.55,1.3,2.9000000000000004
2007-02-28,2.3333333333333335,4.15,2.9499999999999997,3.9571428571428577,2.8,1.7,2.15,4.433333333333334,2.5,2.15,4.15,3.1500000000000004,2.6399999999999997,4.266666666666667,3.5,2.733333333333333,1.9666666666666668,2.65,4.199999999999999,3.7999999999999994,2.8,3.45,,4.2,3.1333333333333333,3.0500000000000003,3.033333333333333,1.4600000000000002,2.6666666666666665,1.725,1.8,1.9,2.375,3.325,4.1,3.0599999999999996,4.083333333333333,1.666666666666667,4.066666666666666
2007-03-31,3.0,4.625,3.0666666666666664,3.4,2.9714285714285715,1.25,2.9799999999999995,2.7399999999999998,3.35,2.3666666666666667,4.071428571428571,3.6,2.7999999999999994,3.2875,3.0500000000000003,4.5,4.800000000000001,2.9800000000000004,5.3,,,,3.5,4.042857142857143,4.375,3.7599999999999993,3.4857142857142867,1.9,3.0200000000000005,1.883333333333333,2.4333333333333336,3.233333333333333,2.8,4.574999999999999,4.25,2.8199999999999994,3.3666666666666667,1.4833333333333332,3.6181818181818177
2007-04-30,3.0749999999999997,4.7,3.8000000000000003,3.5,2.9499999999999997,1.725,3.2599999999999993,2.9799999999999995,3.4000000000000004,1.5500000000000003,4.557142857142857,6.125,2.55,3.008333333333333,2.9625000000000004,4.114285714285714,4.828571428571429,3.1666666666666665,8.2,,,2.7,7.0,3.6,3.2,2.8,2.2,2.75,3.5,1.5,2.033333333333333,2.5000000000000004,3.4,4.1,2.766666666666667,3.85,4.08,2.28,3.4
2007-05-31,4.050000000000001,4.9,4.175,3.2800000000000002,6.8,1.8888888888888888,3.9285714285714284,3.577777777777778,3.6,2.5,4.635714285714286,4.790000000000001,2.73,4.941666666666666,3.1833333333333336,4.709090909090909,5.954545454545454,3.8444444444444446,6.699999999999999,,3.233333333333333,4.35,5.142857142857143,3.7181818181818187,3.8,4.453333333333334,3.3500000000000005,2.1999999999999997,3.6666666666666665,2.2166666666666663,2.3625,2.9,4.112500000000001,3.9375000000000004,3.15,3.9333333333333336,3.7181818181818183,1.9909090909090907,4.199999999999999
2007-06-30,,5.383333333333333,5.68,5.233333333333333,9.1,2.614285714285714,3.8833333333333333,3.1142857142857143,3.4124999999999996,2.4625,4.813333333333333,5.999999999999999,2.433333333333333,6.637499999999999,3.4,5.542857142857144,6.6923076923076925,3.6285714285714286,7.6000000000000005,,,,5.8,4.6842105263157885,4.435294117647059,4.0600000000000005,3.3,2.4300000000000006,3.9538461538461536,1.9454545454545455,2.4625,3.383333333333333,3.377777777777778,4.4750000000000005,3.314285714285714,3.8666666666666663,4.300000000000001,1.9799999999999998,3.988235294117647
2007-07-31,4.9,5.140000000000001,5.2625,2.5846153846153848,3.6133333333333337,1.15,4.309523809523809,3.9000000000000004,3.3947368421052633,2.2733333333333334,4.926923076923078,5.878260869565217,2.7428571428571424,5.166666666666667,3.546153846153847,5.886956521739131,7.786956521739131,3.7066666666666666,,,3.5,5.5,5.308333333333333,4.162962962962963,4.871428571428572,4.404,4.130434782608695,2.6772727272727277,4.070588235294117,1.9352941176470588,2.4545454545454546,3.3299999999999996,3.7625,4.163636363636364,3.4555555555555553,4.773684210526316,4.1173913043478265,2.2739130434782613,4.2217391304347816
2007-08-31,3.6285714285714286,4.66,4.336363636363636,2.4124999999999996,3.8833333333333333,3.1333333333333333,4.585714285714286,4.16923076923077,3.5999999999999996,2.4769230769230766,4.888888888888889,5.952941176470588,2.8375,4.6000000000000005,3.8249999999999997,4.942105263157894,6.094444444444445,3.73125,5.15,3.6666666666666665,2.7,4.85,4.279999999999999,3.9166666666666665,3.4857142857142853,3.6750000000000007,3.6545454545454543,2.2499999999999996,3.657142857142858,1.8,2.285714285714285,3.1599999999999997,4.116666666666666,4.65,3.8333333333333335,4.838888888888889,4.416666666666666,2.075,3.8666666666666667
2007-09-30,3.466666666666667,4.66,4.085714285714286,3.3,3.7818181818181817,2.5,3.483333333333333,3.7124999999999995,3.1142857142857143,2.2,4.849999999999999,4.050000000000001,2.9272727272727277,4.688888888888889,3.516666666666666,4.83,5.458333333333333,3.1,,,,5.5,4.95,3.84,6.466666666666666,3.4000000000000004,3.3599999999999994,1.7500000000000002,4.116666666666667,2.1500000000000004,2.4,2.8499999999999996,3.4200000000000004,4.88,4.75,5.4,3.2624999999999997,1.7249999999999999,2.2199999999999998
2007-10-31,3.2,4.125,2.96,2.657142857142857,3.5199999999999996,0.5,2.9142857142857146,2.775,2.5,1.7142857142857142,4.3,5.071428571428571,2.983333333333334,3.4555555555555553,2.7,4.359999999999999,4.7,3.483333333333333,4.7,,,6.3,5.400000000000001,3.05,3.8499999999999996,3.2,2.55,1.3399999999999999,2.7800000000000002,1.3199999999999998,2.35,2.2,2.0749999999999997,4.633333333333334,2.72,,2.2,1.7,3.3
